order_id,customer_id,order_date,channel,status,order_total
2854,1015,2025-10-14,Social Media,Completed,194.97
2855,1015,2025-11-26,Social Media,Completed,788.89
2856,1015,2026-02-05,Social Media,Completed,53.17
2857,1015,2026-03-24,Social Media,Completed,293.43
2858,1015,2026-04-16,Social Media,Completed,198.8
2859,1015,2026-05-29,Social Media,Completed,509.4
2860,1016,2025-11-27,Social Media,Completed,614.9
2861,1016,2026-01-19,Social Media,Completed,415.4
2862,1017,2026-03-28,Social Media,Completed,430.72
2863,1017,2026-06-20,Social Media,Completed,313.99
2864,1018,2026-01-24,Social Media,Completed,170.73
2865,1019,2026-02-07,Referral,Returned,102.11
2866,1019,2026-06-04,Referral,Completed,39.98
2867,1020,2026-01-22,Referral,Completed,117.98
2868,1020,2026-02-20,Referral,Completed,175.33
2869,1020,2026-03-12,Referral,Completed,255.43
2870,1020,2026-04-26,Referral,Completed,119.97
2871,1021,2025-10-04,Direct,Completed,110.48
2872,1022,2025-10-16,Paid Search,Completed,335.94
2873,1023,2025-10-28,Social Media,Completed,448.91
2874,1023,2026-01-02,Social Media,Completed,80.68
2875,1024,2024-07-09,Email,Completed,167.96
2876,1024,2024-08-09,Email,Completed,248.89
2877,1024,2024-09-27,Email,Completed,557.93
2878,1024,2025-01-02,Email,Completed,134.97
2879,1024,2025-01-17,Email,Completed,39.98
2880,1024,2025-03-22,Email,Completed,391.94
2881,1024,2025-04-25,Email,Completed,164.96
2882,1024,2025-08-11,Email,Cancelled,120.96
2883,1024,2025-10-21,Email,Completed,179.97
2884,1024,2025-12-22,Email,Completed,270.92
2885,1024,2026-01-25,Email,Completed,324.94
2886,1024,2026-02-02,Email,Completed,233.48
2887,1024,2026-02-27,Email,Completed,390.18
2888,1024,2026-03-20,Email,Completed,19.99
2889,1025,2025-08-14,Email,Completed,124.96
2890,1026,2024-12-07,Email,Completed,159.98
2891,1026,2025-03-08,Email,Completed,158.93
2892,1026,2025-06-24,Email,Completed,297.17
2893,1026,2025-09-14,Email,Completed,140.93
2894,1027,2024-06-11,Social Media,Returned,468.54
2895,1028,2025-12-16,Direct,Completed,125.97
2896,1028,2026-01-29,Direct,Completed,456.93
2897,1028,2026-05-25,Direct,Completed,596.89
2898,1029,2024-05-19,Organic Search,Completed,264.95
2899,1029,2024-08-11,Organic Search,Completed,146.05
2900,1029,2024-11-04,Organic Search,Completed,422.91
2901,1029,2025-01-15,Organic Search,Completed,491.3
2902,1029,2025-03-05,Organic Search,Completed,89.95
2903,1029,2025-04-30,Organic Search,Completed,148.47
2904,1030,2026-02-06,Email,Completed,224.68
2905,1030,2026-02-22,Email,Completed,305.96
2906,1030,2026-03-20,Email,Completed,307.92
2907,1030,2026-04-20,Email,Completed,434.92
2908,1031,2024-12-03,Referral,Completed,98.97
2909,1031,2025-01-15,Referral,Completed,192.97
2910,1032,2025-08-30,Social Media,Completed,111.95
2911,1032,2025-11-07,Social Media,Returned,127.46
2912,1033,2024-03-25,Email,Completed,168.53
2913,1033,2024-06-21,Email,Completed,183.69
2914,1033,2024-07-02,Email,Completed,202.91
2915,1033,2024-08-14,Email,Cancelled,120.55
2916,1033,2024-09-27,Email,Completed,26.39
2917,1033,2024-12-21,Email,Completed,268.13
2918,1033,2025-02-03,Email,Completed,134.45
2919,1033,2025-03-29,Email,Completed,253.92
2920,1033,2025-04-13,Email,Completed,22.99
2921,1033,2025-06-18,Email,Completed,555.94
2922,1033,2025-07-30,Email,Completed,194.97
2923,1033,2025-09-21,Email,Completed,267.43
2924,1033,2025-11-25,Email,Completed,406.93
2925,1033,2026-02-28,Email,Completed,179.5
2926,1033,2026-05-21,Email,Completed,160.95
2927,1034,2025-02-17,Direct,Completed,80.98
2928,1035,2024-03-22,Organic Search,Completed,76.96
2929,1037,2024-12-22,Email,Completed,180.96
2930,1037,2025-04-04,Email,Completed,478.9
2931,1037,2025-05-29,Email,Completed,253.93
2932,1037,2025-07-09,Email,Cancelled,299.98
2933,1037,2025-08-20,Email,Completed,234.95
2934,1037,2025-10-24,Email,Completed,248.94
2935,1037,2025-11-26,Email,Completed,72.96
2936,1037,2026-01-12,Email,Cancelled,545.32
2937,1037,2026-05-06,Email,Completed,216.92
2938,1038,2026-02-18,Referral,Completed,127.49
2939,1038,2026-05-19,Referral,Completed,244.95
2940,1038,2026-06-09,Referral,Completed,174.73
2941,1039,2025-08-27,Referral,Completed,222.94
2942,1039,2025-10-05,Referral,Completed,469.94
2943,1039,2025-12-16,Referral,Completed,459.66
2944,1039,2026-01-26,Referral,Completed,38.24
2945,1039,2026-05-14,Referral,Completed,135.84
2946,1039,2026-06-25,Referral,Completed,359.04
2947,1040,2025-01-29,Direct,Completed,16.19
2948,1041,2025-12-23,Email,Completed,455.92
2949,1042,2026-05-10,Email,Cancelled,125.66
2950,1042,2026-06-29,Email,Completed,24.99
2951,1043,2025-03-25,Referral,Completed,302.96
2952,1043,2025-04-30,Referral,Completed,53.98
2953,1043,2025-05-13,Referral,Completed,169.94
2954,1044,2025-10-21,Direct,Completed,421.58
2955,1044,2025-12-26,Direct,Completed,199.98
2956,1044,2026-01-31,Direct,Completed,571.03
2957,1044,2026-03-13,Direct,Completed,113.46
2958,1044,2026-04-13,Direct,Completed,69.98
2959,1044,2026-06-25,Direct,Completed,71.37
2960,1045,2025-08-31,Referral,Completed,359.31
2961,1045,2025-10-10,Referral,Completed,424.91
2962,1045,2026-02-03,Referral,Completed,214.42
2963,1045,2026-03-24,Referral,Completed,43.98
2964,1045,2026-04-03,Referral,Completed,161.97
2965,1046,2026-04-12,Direct,Completed,233.98
2966,1047,2026-02-14,Referral,Cancelled,65.98
2967,1047,2026-05-19,Referral,Completed,21.99
2968,1047,2026-06-05,Referral,Completed,233.02
2969,1048,2025-12-12,Social Media,Completed,271.36
2970,1048,2026-04-11,Social Media,Completed,56.97
2971,1049,2026-02-06,Direct,Cancelled,34.18
2972,1049,2026-02-25,Direct,Completed,276.04
2973,1049,2026-04-24,Direct,Cancelled,189.96
2974,1049,2026-06-15,Direct,Completed,268.93
2975,1050,2024-05-10,Social Media,Completed,503.94
2976,1050,2024-08-17,Social Media,Cancelled,277.41
2977,1051,2024-07-30,Organic Search,Completed,522.03
2978,1051,2024-09-05,Organic Search,Completed,24.99
2979,1051,2024-10-31,Organic Search,Completed,49.98
2980,1051,2024-11-18,Organic Search,Completed,71.37
2981,1051,2024-12-24,Organic Search,Completed,62.98
2982,1051,2025-01-26,Organic Search,Completed,99.99
2983,1051,2025-02-01,Organic Search,Completed,413.93
2984,1051,2025-03-15,Organic Search,Completed,271.93
2985,1051,2025-04-15,Organic Search,Completed,99.97
2986,1052,2024-08-20,Referral,Completed,232.94
2987,1052,2024-11-29,Referral,Completed,146.19
2988,1053,2025-02-15,Social Media,Completed,384.24
2989,1053,2025-03-12,Social Media,Completed,116.98
2990,1055,2026-05-18,Organic Search,Completed,457.71
2991,1056,2025-04-10,Organic Search,Completed,221.32
2992,1056,2025-04-18,Organic Search,Completed,463.74
2993,1056,2025-08-09,Organic Search,Completed,400.18
2994,1056,2025-09-30,Organic Search,Completed,303.92
2995,1057,2024-05-18,Organic Search,Completed,166.83
2996,1057,2024-06-01,Organic Search,Completed,255.94
2997,1057,2024-09-23,Organic Search,Completed,516.51
2998,1057,2024-12-09,Organic Search,Completed,449.97
2999,1057,2025-04-02,Organic Search,Completed,128.54
3000,1057,2025-04-16,Organic Search,Completed,116.97
3001,1058,2025-10-29,Social Media,Cancelled,259.98
3002,1058,2026-02-03,Social Media,Completed,490.99
3003,1059,2024-07-30,Organic Search,Completed,55.98
3004,1059,2024-10-24,Organic Search,Completed,346.42
3005,1059,2025-01-22,Organic Search,Completed,422.96
3006,1059,2025-02-04,Organic Search,Completed,584.93
3007,1059,2025-06-03,Organic Search,Completed,347.92
3008,1059,2025-07-14,Organic Search,Completed,255.96
3009,1059,2025-10-31,Organic Search,Completed,115.97
3010,1059,2026-02-08,Organic Search,Returned,343.15
3011,1059,2026-04-20,Organic Search,Returned,267.42
3012,1059,2026-06-17,Organic Search,Completed,324.93
3013,1060,2025-10-17,Direct,Completed,125.95
3014,1060,2026-02-12,Direct,Cancelled,259.51
3015,1061,2025-11-18,Email,Completed,44.97
3016,1061,2025-12-19,Email,Completed,152.97
3017,1061,2026-01-09,Email,Cancelled,283.84
3018,1061,2026-02-08,Email,Completed,183.94
3019,1061,2026-04-11,Email,Completed,53.97
3020,1062,2024-08-14,Organic Search,Completed,639.16
3021,1062,2024-09-28,Organic Search,Cancelled,59.98
3022,1062,2024-10-30,Organic Search,Completed,356.91
3023,1063,2026-06-06,Direct,Completed,144.09
3024,1064,2025-12-10,Direct,Completed,44.99
3025,1064,2026-01-23,Direct,Completed,179.95
3026,1065,2025-05-15,Referral,Completed,409.76
3027,1065,2025-09-08,Referral,Completed,189.46
3028,1065,2025-11-16,Referral,Completed,111.98
3029,1065,2026-01-22,Referral,Completed,59.97
3030,1065,2026-05-04,Referral,Completed,197.96
3031,1065,2026-06-29,Referral,Completed,365.44
3032,1066,2025-04-02,Referral,Completed,530.94
3033,1066,2025-04-13,Referral,Completed,120.14
3034,1066,2025-04-27,Referral,Completed,491.62
3035,1066,2025-07-05,Referral,Completed,27.99
3036,1067,2025-03-13,Paid Search,Completed,464.52
3037,1067,2025-04-13,Paid Search,Completed,305.96
3038,1068,2025-07-23,Paid Search,Completed,48.58
3039,1068,2025-11-14,Paid Search,Completed,329.94
3040,1069,2025-01-13,Social Media,Returned,183.95
3041,1070,2025-04-19,Direct,Completed,147.15
3042,1070,2025-07-04,Direct,Completed,231.93
3043,1071,2025-04-19,Email,Completed,440.68
3044,1071,2025-07-30,Email,Returned,475.89
3045,1071,2025-08-12,Email,Completed,83.81
3046,1071,2025-11-23,Email,Completed,98.98
3047,1071,2026-01-22,Email,Completed,159.95
3048,1071,2026-03-14,Email,Completed,583.92
3049,1072,2024-11-11,Email,Completed,268.94
3050,1073,2024-10-09,Email,Completed,78.45
3051,1075,2026-06-11,Direct,Cancelled,109.98
3052,1076,2024-06-24,Paid Search,Completed,582.81
3053,1076,2024-09-02,Paid Search,Completed,155.95
3054,1076,2024-11-29,Paid Search,Completed,89.99
3055,1076,2025-03-02,Paid Search,Completed,460.94
3056,1076,2025-04-18,Paid Search,Completed,288.43
3057,1076,2025-06-10,Paid Search,Completed,240.33
3058,1076,2025-09-07,Paid Search,Completed,30.58
3059,1076,2025-09-29,Paid Search,Cancelled,315.93
3060,1076,2026-01-23,Paid Search,Cancelled,119.97
3061,1076,2026-03-04,Paid Search,Completed,118.96
3062,1077,2026-02-13,Referral,Completed,29.69
3063,1077,2026-05-25,Referral,Completed,440.92
3064,1078,2025-01-30,Email,Completed,130.47
3065,1078,2025-04-18,Email,Completed,107.54
3066,1078,2025-07-06,Email,Completed,83.98
3067,1078,2025-11-03,Email,Completed,254.93
3068,1078,2026-02-27,Email,Completed,24.99
3069,1079,2025-12-06,Social Media,Completed,26.99
3070,1079,2026-01-09,Social Media,Returned,122.94
3071,1080,2024-12-31,Social Media,Completed,171.25
3072,1080,2025-02-24,Social Media,Completed,215.96
3073,1081,2025-12-08,Direct,Completed,217.45
3074,1081,2026-01-06,Direct,Completed,62.98
3075,1081,2026-04-26,Direct,Completed,536.71
3076,1082,2024-10-23,Paid Search,Completed,26.99
3077,1082,2024-11-24,Paid Search,Completed,194.95
3078,1083,2025-10-25,Email,Completed,129.99
3079,1083,2025-12-31,Email,Cancelled,35.99
3080,1083,2026-02-19,Email,Completed,217.95
3081,1083,2026-04-16,Email,Completed,64.99
3082,1083,2026-06-08,Email,Completed,92.97
3083,1084,2026-04-18,Email,Completed,485.93
3084,1085,2024-12-29,Social Media,Completed,279.95
3085,1085,2025-04-01,Social Media,Cancelled,310.41
3086,1085,2025-05-09,Social Media,Completed,179.98
3087,1085,2025-07-02,Social Media,Cancelled,52.98
3088,1086,2024-12-25,Social Media,Completed,425.95
3089,1086,2025-02-12,Social Media,Completed,505.67
3090,1087,2024-09-29,Organic Search,Completed,70.37
3091,1087,2024-12-18,Organic Search,Returned,55.98
3092,1088,2024-10-10,Referral,Completed,284.94
3093,1089,2024-11-28,Email,Completed,134.13
3094,1089,2025-01-12,Email,Completed,244.44
3095,1091,2025-03-31,Paid Search,Completed,279.93
3096,1091,2025-06-12,Paid Search,Completed,617.67
3097,1092,2024-08-25,Organic Search,Completed,62.98
3098,1092,2024-11-17,Organic Search,Completed,230.13
3099,1092,2025-01-28,Organic Search,Completed,161.82
3100,1092,2025-03-01,Organic Search,Completed,213.77
3101,1092,2025-04-07,Organic Search,Completed,68.97
3102,1092,2025-04-12,Organic Search,Completed,197.46
3103,1092,2025-06-10,Organic Search,Completed,194.97
3104,1092,2025-08-28,Organic Search,Completed,137.35
3105,1092,2025-10-11,Organic Search,Completed,97.75
3106,1092,2026-01-29,Organic Search,Completed,90.56
3107,1092,2026-05-17,Organic Search,Completed,199.64
3108,1093,2025-02-06,Referral,Completed,179.97
3109,1094,2025-06-13,Referral,Completed,417.14
3110,1094,2025-07-29,Referral,Completed,227.93
3111,1094,2025-11-12,Referral,Completed,234.94
3112,1094,2025-11-17,Referral,Completed,231.45
3113,1094,2026-01-16,Referral,Completed,353.44
3114,1094,2026-01-24,Referral,Completed,149.94
3115,1095,2025-09-15,Paid Search,Cancelled,178.47
3116,1095,2025-09-29,Paid Search,Completed,95.96
3117,1095,2025-12-04,Paid Search,Completed,459.92
3118,1095,2025-12-22,Paid Search,Completed,212.44
3119,1095,2026-02-25,Paid Search,Completed,193.46
3120,1096,2025-03-26,Direct,Completed,224.94
3121,1096,2025-06-22,Direct,Completed,258.22
3122,1097,2024-08-17,Referral,Completed,53.98
3123,1097,2024-09-05,Referral,Completed,220.94
3124,1097,2024-12-13,Referral,Completed,158.45
3125,1097,2025-04-10,Referral,Completed,571.92
3126,1097,2025-06-09,Referral,Completed,112.72
3127,1097,2025-09-04,Referral,Completed,175.13
3128,1097,2025-11-22,Referral,Completed,80.77
3129,1097,2026-03-18,Referral,Completed,210.94
3130,1097,2026-04-26,Referral,Completed,143.98
3131,1097,2026-05-10,Referral,Completed,695.12
3132,1098,2024-07-26,Social Media,Completed,158.31
3133,1098,2024-09-07,Social Media,Completed,299.98
3134,1099,2025-05-11,Referral,Cancelled,57.98
3135,1099,2025-07-24,Referral,Completed,64.78
3136,1100,2024-01-22,Social Media,Completed,264.67
3137,1100,2024-02-10,Social Media,Completed,43.18
3138,1100,2024-05-15,Social Media,Completed,254.13
3139,1100,2024-09-10,Social Media,Completed,55.98
3140,1100,2024-11-11,Social Media,Completed,304.43
3141,1100,2024-12-10,Social Media,Completed,283.45
3142,1100,2025-01-17,Social Media,Completed,134.94
3143,1100,2025-04-24,Social Media,Completed,301.02
3144,1100,2025-05-26,Social Media,Completed,359.94
3145,1100,2025-07-15,Social Media,Completed,468.55
3146,1100,2025-11-11,Social Media,Completed,325.62
3147,1100,2025-12-27,Social Media,Completed,104.97
3148,1100,2026-02-11,Social Media,Completed,137.57
3149,1100,2026-04-04,Social Media,Completed,442.93
3150,1101,2026-06-11,Email,Completed,328.93
3151,1102,2025-01-10,Referral,Completed,69.98
3152,1102,2025-05-10,Referral,Completed,82.75
3153,1102,2025-08-04,Referral,Returned,29.74
3154,1103,2025-04-17,Paid Search,Completed,277.34
3155,1104,2025-05-23,Email,Completed,84.96
3156,1104,2025-06-28,Email,Completed,17.99
3157,1104,2025-08-02,Email,Completed,59.48
3158,1104,2025-11-10,Email,Completed,347.32
3159,1104,2026-02-14,Email,Cancelled,21.99
3160,1104,2026-04-30,Email,Completed,481.13
3161,1105,2025-06-05,Referral,Completed,199.16
3162,1105,2025-08-27,Referral,Completed,408.95
3163,1105,2025-11-26,Referral,Completed,118.95
3164,1105,2025-12-13,Referral,Cancelled,224.96
3165,1105,2026-02-06,Referral,Completed,284.91
3166,1105,2026-04-27,Referral,Completed,95.25
3167,1106,2026-03-02,Social Media,Completed,49.98
3168,1106,2026-05-27,Social Media,Completed,398.93
3169,1107,2025-10-12,Referral,Returned,186.03
3170,1107,2025-11-27,Referral,Completed,140.65
3171,1107,2026-01-27,Referral,Completed,218.93
3172,1107,2026-03-24,Referral,Completed,285.1
3173,1108,2025-07-27,Organic Search,Completed,39.99
3174,1109,2024-10-12,Organic Search,Completed,243.94
3175,1109,2024-12-30,Organic Search,Completed,83.97
3176,1110,2025-05-06,Referral,Completed,65.97
3177,1111,2025-06-17,Paid Search,Cancelled,277.65
3178,1111,2025-09-20,Paid Search,Completed,153.96
3179,1111,2025-10-03,Paid Search,Completed,82.97
3180,1111,2026-01-02,Paid Search,Completed,292.42
3181,1112,2025-12-12,Direct,Completed,381.94
3182,1113,2026-03-14,Paid Search,Completed,138.73
3183,1113,2026-05-21,Paid Search,Completed,212.97
3184,1114,2026-03-07,Organic Search,Returned,29.99
3185,1115,2025-05-23,Social Media,Cancelled,702.93
3186,1116,2024-10-29,Organic Search,Completed,16.19
3187,1116,2024-11-25,Organic Search,Completed,96.06
3188,1117,2026-03-07,Organic Search,Completed,104.97
3189,1117,2026-04-14,Organic Search,Completed,124.77
3190,1118,2024-12-23,Paid Search,Completed,340.94
3191,1118,2025-02-17,Paid Search,Completed,179.97
3192,1119,2024-05-26,Email,Completed,107.98
3193,1119,2024-07-19,Email,Completed,386.41
3194,1120,2026-02-10,Social Media,Completed,282.55
3195,1120,2026-05-03,Social Media,Completed,139.46
3196,1121,2024-04-15,Email,Completed,53.98
3197,1121,2024-07-04,Email,Completed,35.99
3198,1122,2026-03-22,Direct,Completed,48.58
3199,1122,2026-04-19,Direct,Returned,590.51
3200,1122,2026-05-18,Direct,Completed,271.94
3201,1123,2025-09-21,Social Media,Completed,69.98
3202,1123,2025-12-15,Social Media,Completed,53.97
3203,1123,2026-02-10,Social Media,Completed,354.23
3204,1123,2026-03-28,Social Media,Completed,99.99
3205,1123,2026-06-26,Social Media,Completed,130.48
3206,1124,2025-12-28,Social Media,Completed,254.42
3207,1124,2026-01-22,Social Media,Completed,167.34
3208,1124,2026-05-21,Social Media,Completed,31.99
3209,1125,2025-06-15,Paid Search,Completed,363.51
3210,1125,2025-06-21,Paid Search,Completed,353.92
3211,1126,2024-12-09,Organic Search,Completed,498.92
3212,1126,2025-04-03,Organic Search,Completed,179.93
3213,1126,2025-05-14,Organic Search,Returned,26.99
3214,1126,2025-06-25,Organic Search,Completed,45.98
3215,1126,2025-08-22,Organic Search,Completed,413.71
3216,1127,2026-05-04,Paid Search,Completed,129.98
3217,1128,2024-09-17,Organic Search,Completed,189.95
3218,1129,2024-07-25,Organic Search,Completed,188.24
3219,1129,2024-09-01,Organic Search,Returned,447.93
3220,1129,2024-09-26,Organic Search,Completed,150.95
3221,1129,2025-01-13,Organic Search,Completed,38.22
3222,1130,2026-03-26,Email,Completed,143.68
3223,1130,2026-04-03,Email,Cancelled,149.95
3224,1130,2026-05-24,Email,Completed,138.73
3225,1131,2025-10-13,Paid Search,Completed,134.99
3226,1131,2025-11-18,Paid Search,Cancelled,199.98
3227,1131,2026-01-09,Paid Search,Completed,342.36
3228,1131,2026-04-29,Paid Search,Completed,44.78
3229,1131,2026-05-24,Paid Search,Completed,31.98
3230,1132,2025-09-01,Organic Search,Completed,180.59
3231,1132,2025-11-04,Organic Search,Completed,493.4
3232,1133,2024-05-16,Paid Search,Completed,437.59
3233,1133,2024-07-11,Paid Search,Completed,21.99
3234,1133,2024-09-10,Paid Search,Completed,559.96
3235,1133,2024-10-29,Paid Search,Completed,144.26
3236,1133,2024-12-27,Paid Search,Completed,129.98
3237,1134,2024-12-10,Social Media,Completed,204.43
3238,1134,2025-03-10,Social Media,Completed,80.98
3239,1135,2025-02-07,Referral,Completed,17.09
3240,1137,2024-10-13,Email,Completed,69.26
3241,1137,2024-10-21,Email,Completed,279.96
3242,1138,2024-05-26,Paid Search,Completed,403.93
3243,1138,2024-06-14,Paid Search,Completed,84.97
3244,1138,2024-10-08,Paid Search,Cancelled,143.96
3245,1139,2024-02-12,Referral,Completed,134.98
3246,1139,2024-04-07,Referral,Completed,409.92
3247,1139,2024-07-24,Referral,Completed,568.22
3248,1139,2024-10-07,Referral,Completed,213.95
3249,1139,2024-12-31,Referral,Completed,239.98
3250,1139,2025-01-07,Referral,Completed,17.09
3251,1140,2025-08-03,Organic Search,Completed,256.53
3252,1140,2025-10-02,Organic Search,Completed,351.5
3253,1140,2025-11-15,Organic Search,Completed,304.42
3254,1140,2026-02-01,Organic Search,Completed,65.98
3255,1140,2026-05-18,Organic Search,Completed,335.94
3256,1141,2024-05-17,Paid Search,Cancelled,192.97
3257,1141,2024-06-08,Paid Search,Completed,118.95
3258,1141,2024-06-21,Paid Search,Completed,216.52
3259,1141,2024-09-24,Paid Search,Completed,79.76
3260,1141,2024-11-13,Paid Search,Completed,55.18
3261,1141,2025-03-13,Paid Search,Completed,202.44
3262,1142,2026-01-14,Social Media,Completed,67.18
3263,1142,2026-05-12,Social Media,Completed,397.67
3264,1143,2025-12-04,Paid Search,Completed,189.15
3265,1143,2026-01-22,Paid Search,Completed,299.98
3266,1143,2026-04-01,Paid Search,Completed,131.55
3267,1143,2026-05-15,Paid Search,Completed,235.43
3268,1144,2026-02-24,Direct,Completed,163.22
3269,1145,2026-05-01,Social Media,Completed,282.81
3270,1145,2026-05-24,Social Media,Completed,173.61
3271,1147,2026-01-13,Referral,Completed,584.4
3272,1147,2026-05-13,Referral,Completed,683.91
3273,1147,2026-06-08,Referral,Completed,59.98
3274,1148,2026-06-02,Referral,Completed,14.99
3275,1149,2024-07-29,Direct,Completed,217.95
3276,1149,2024-08-19,Direct,Completed,311.95
3277,1149,2024-09-28,Direct,Completed,299.97
3278,1150,2024-07-30,Paid Search,Completed,39.98
3279,1150,2024-09-04,Paid Search,Completed,608.92
3280,1150,2024-10-21,Paid Search,Cancelled,71.37
3281,1151,2024-07-04,Paid Search,Returned,532.51
3282,1151,2024-10-30,Paid Search,Completed,703.92
3283,1151,2024-12-30,Paid Search,Completed,82.98
3284,1151,2025-04-05,Paid Search,Completed,89.98
3285,1151,2025-05-23,Paid Search,Completed,80.97
3286,1153,2024-04-09,Email,Completed,34.99
3287,1154,2025-10-01,Organic Search,Completed,34.99
3288,1154,2025-12-13,Organic Search,Completed,19.99
3289,1154,2026-04-04,Organic Search,Completed,185.92
3290,1154,2026-04-21,Organic Search,Completed,65.97
3291,1154,2026-06-13,Organic Search,Completed,59.48
3292,1155,2026-02-16,Organic Search,Completed,89.98
3293,1155,2026-03-11,Organic Search,Completed,434.95
3294,1155,2026-04-28,Organic Search,Completed,112.98
3295,1155,2026-06-25,Organic Search,Completed,69.98
3296,1156,2026-06-11,Email,Completed,671.0
3297,1157,2025-02-27,Email,Completed,221.94
3298,1157,2025-03-18,Email,Completed,566.9
3299,1157,2025-06-10,Email,Completed,229.95
3300,1157,2025-07-07,Email,Completed,40.49
3301,1157,2025-10-03,Email,Cancelled,291.81
3302,1158,2025-02-02,Organic Search,Completed,544.93
3303,1158,2025-05-16,Organic Search,Completed,49.98
3304,1158,2025-09-07,Organic Search,Completed,187.44
3305,1158,2025-10-16,Organic Search,Completed,101.98
3306,1158,2026-02-04,Organic Search,Completed,72.76
3307,1159,2024-07-27,Direct,Completed,214.03
3308,1160,2025-12-09,Social Media,Completed,196.94
3309,1160,2026-03-22,Social Media,Completed,44.99
3310,1162,2026-06-23,Social Media,Completed,190.44
3311,1162,2026-06-28,Social Media,Completed,340.32
3312,1163,2026-02-02,Direct,Completed,35.99
3313,1163,2026-02-26,Direct,Completed,39.98
3314,1163,2026-04-29,Direct,Completed,166.44
3315,1164,2025-01-18,Social Media,Completed,79.98
3316,1164,2025-03-20,Social Media,Completed,47.03
3317,1164,2025-05-11,Social Media,Completed,200.79
3318,1164,2025-07-03,Social Media,Completed,119.98
3319,1164,2025-10-11,Social Media,Completed,83.57
3320,1164,2025-12-11,Social Media,Completed,43.98
3321,1165,2025-09-10,Referral,Completed,644.94
3322,1165,2025-12-10,Referral,Completed,227.45
3323,1166,2026-03-24,Email,Completed,239.97
3324,1166,2026-04-29,Email,Completed,26.99
3325,1166,2026-06-06,Email,Completed,191.68
3326,1167,2025-11-26,Organic Search,Cancelled,254.94
3327,1167,2026-02-12,Organic Search,Cancelled,43.98
3328,1167,2026-03-30,Organic Search,Completed,138.71
3329,1167,2026-06-26,Organic Search,Returned,76.48
3330,1168,2024-12-14,Direct,Completed,92.98
3331,1168,2025-02-25,Direct,Completed,59.37
3332,1168,2025-05-24,Direct,Completed,259.96
3333,1168,2025-09-13,Direct,Completed,39.99
3334,1168,2025-12-12,Direct,Completed,502.94
3335,1168,2025-12-26,Direct,Completed,202.55
3336,1168,2026-02-01,Direct,Completed,278.53
3337,1168,2026-05-31,Direct,Returned,223.95
3338,1169,2026-06-12,Email,Completed,421.95
3339,1170,2024-06-04,Paid Search,Completed,283.94
3340,1170,2024-06-13,Paid Search,Completed,456.94
3341,1170,2024-07-25,Paid Search,Completed,148.95
3342,1170,2024-11-15,Paid Search,Completed,438.9
3343,1170,2024-11-21,Paid Search,Completed,192.94
3344,1171,2024-03-30,Paid Search,Completed,406.43
3345,1171,2024-04-13,Paid Search,Completed,281.91
3346,1171,2024-06-28,Paid Search,Completed,311.89
3347,1171,2024-08-16,Paid Search,Completed,164.94
3348,1172,2026-02-03,Referral,Completed,68.56
3349,1172,2026-04-03,Referral,Cancelled,59.97
3350,1173,2024-04-28,Social Media,Completed,345.64
3351,1173,2024-06-22,Social Media,Completed,40.98
3352,1173,2024-09-09,Social Media,Completed,164.98
3353,1173,2024-11-02,Social Media,Completed,91.26
3354,1175,2024-12-02,Email,Completed,243.94
3355,1175,2025-02-28,Email,Completed,163.83
3356,1175,2025-05-05,Email,Completed,264.64
3357,1175,2025-08-28,Email,Completed,86.41
3358,1175,2025-09-02,Email,Completed,339.52
3359,1176,2025-07-02,Organic Search,Completed,149.96
3360,1176,2025-09-11,Organic Search,Completed,269.97
3361,1176,2025-09-25,Organic Search,Completed,269.45
3362,1176,2025-10-09,Organic Search,Completed,84.98
3363,1176,2026-01-19,Organic Search,Completed,272.94
3364,1176,2026-05-08,Organic Search,Completed,34.99
3365,1177,2026-05-07,Paid Search,Completed,148.45
3366,1178,2024-11-14,Paid Search,Cancelled,160.89
3367,1178,2025-01-24,Paid Search,Completed,294.96
3368,1178,2025-02-15,Paid Search,Completed,31.49
3369,1178,2025-06-03,Paid Search,Completed,162.22
3370,1178,2025-09-16,Paid Search,Completed,78.97
3371,1179,2025-04-08,Email,Completed,39.98
3372,1179,2025-07-07,Email,Completed,271.45
3373,1179,2025-07-13,Email,Completed,126.55
3374,1179,2025-08-13,Email,Cancelled,19.79
3375,1179,2025-08-21,Email,Completed,149.95
3376,1180,2025-10-21,Direct,Cancelled,149.94
3377,1181,2025-10-05,Email,Completed,251.05
3378,1181,2026-01-05,Email,Cancelled,89.07
3379,1182,2025-11-22,Paid Search,Cancelled,67.47
3380,1182,2025-12-05,Paid Search,Completed,74.97
3381,1182,2026-03-15,Paid Search,Completed,164.96
3382,1183,2024-04-01,Paid Search,Completed,58.49
3383,1183,2024-05-03,Paid Search,Completed,333.96
3384,1183,2024-05-14,Paid Search,Cancelled,353.96
3385,1183,2024-08-15,Paid Search,Completed,271.44
3386,1183,2024-10-13,Paid Search,Cancelled,140.04
3387,1183,2024-12-06,Paid Search,Completed,560.82
3388,1184,2026-02-17,Paid Search,Completed,212.92
3389,1185,2024-06-30,Referral,Completed,313.92
3390,1185,2024-09-24,Referral,Completed,51.27
3391,1185,2024-11-21,Referral,Completed,153.35
3392,1185,2025-02-10,Referral,Completed,39.99
3393,1186,2025-05-21,Email,Completed,232.14
3394,1186,2025-09-10,Email,Completed,408.94
