shipment_id,customer_id,carrier_id,ship_date,declared_value,required_tier_rank,carrier_tier_rank,policy_violation,sla_days,actual_transit_days,premium_amount,status
1175,128,5,2024-02-18,5576.05,1,2,0,2,2,86.43,Delivered On-Time
1176,81,7,2025-02-14,98832.85,3,3,0,4,4,1037.74,Delivered On-Time
1177,141,6,2025-12-29,30732.23,2,3,0,3,3,291.96,Delivered On-Time
1178,233,5,2026-02-02,4079.37,1,2,0,2,2,63.23,Delivered On-Time
1179,40,7,2026-04-22,1509.73,1,3,0,4,4,15.85,Delivered On-Time
1180,19,7,2024-01-19,2708.29,1,3,0,4,6,28.44,Delivered Late
1181,85,5,2025-08-23,7403.64,1,2,0,2,1,114.76,Delivered On-Time
1182,150,2,2025-04-20,3523.68,1,1,0,1,2,75.76,Delivered On-Time
1183,258,2,2025-02-11,7331.8,1,1,0,1,1,157.63,Delivered On-Time
1184,113,2,2024-07-14,6752.57,1,1,0,1,1,145.18,Delivered On-Time
1185,56,4,2024-05-26,33871.87,2,2,0,1,3,491.14,Delivered Late
1186,209,6,2024-02-23,8245.94,1,3,0,3,2,78.34,Delivered On-Time
1187,101,7,2026-01-01,4784.41,1,3,0,4,3,50.24,Delivered On-Time
1188,222,6,2025-02-12,5690.03,1,3,0,3,3,54.06,Delivered On-Time
1189,253,5,2025-01-24,28310.99,2,2,0,2,1,438.82,Delivered On-Time
1190,36,7,2024-04-18,18274.53,2,3,0,4,4,191.88,Delivered On-Time
1191,137,7,2026-01-12,27024.97,2,3,0,4,4,283.76,Delivered On-Time
1192,97,7,2024-08-03,44884.33,2,3,0,4,3,471.29,Delivered On-Time
1193,28,2,2024-07-25,4148.68,1,1,0,1,1,89.2,Delivered On-Time
1194,189,7,2025-07-13,2454.66,1,3,0,4,4,25.77,Delivered On-Time
1195,115,3,2024-02-29,6387.35,1,1,0,1,1,137.33,Delivered On-Time
1196,84,4,2024-02-09,4126.87,1,2,0,1,1,59.84,Delivered On-Time
1197,214,3,2026-01-04,72612.38,3,1,1,1,1,1561.17,Delivered On-Time
1198,205,7,2025-05-12,15267.07,2,3,0,4,4,160.3,Delivered On-Time
1199,238,4,2025-01-30,8428.6,1,2,0,1,1,122.21,Delivered On-Time
1200,56,5,2026-06-11,3053.82,1,2,0,2,3,47.33,Delivered On-Time
1201,59,4,2025-05-30,5151.29,1,2,0,1,1,74.69,Delivered On-Time
1202,100,3,2026-02-11,5188.55,1,1,0,1,2,111.55,Delivered On-Time
1203,174,7,2025-01-27,143782.71,3,3,0,4,3,1509.72,Delivered On-Time
1204,104,6,2026-03-12,308967.09,3,3,0,3,3,2935.19,Delivered On-Time
1205,206,2,2024-11-03,1474.99,1,1,0,1,1,31.71,Delivered On-Time
1206,85,2,2025-08-17,1846.42,1,1,0,1,2,39.7,Delivered Late
1207,117,7,2024-01-18,3551.48,1,3,0,4,4,37.29,Delivered On-Time
1208,98,7,2025-09-07,37471.3,2,3,0,4,4,393.45,Delivered On-Time
1209,132,6,2026-03-08,38769.82,2,3,0,3,3,368.31,Delivered On-Time
1210,232,5,2026-02-12,34674.52,2,2,0,2,2,537.46,Delivered On-Time
1211,26,6,2024-01-14,40156.94,2,3,0,3,3,381.49,Delivered On-Time
1212,208,4,2025-02-27,2346.34,1,2,0,1,1,34.02,Delivered On-Time
1213,93,4,2024-10-20,3671.35,1,2,0,1,1,53.23,Delivered On-Time
1214,225,7,2025-11-28,103426.84,3,3,0,4,6,1085.98,Delivered Late
1215,47,5,2025-01-09,39515.21,2,2,0,2,3,612.49,Delivered On-Time
1216,120,3,2025-11-15,2727.54,1,1,0,1,1,58.64,Delivered On-Time
1217,21,5,2024-11-25,20641.12,2,2,0,2,2,319.94,Delivered On-Time
1218,98,5,2026-05-19,47297.92,2,2,0,2,6,733.12,Delivered Late
1219,164,6,2024-02-21,88224.94,3,3,0,3,2,838.14,Delivered On-Time
1220,188,6,2024-01-31,1601.88,1,3,0,3,3,15.22,Delivered On-Time
1221,163,3,2025-10-20,5957.8,1,1,0,1,1,128.09,Delivered On-Time
1222,61,2,2026-01-07,2073.4,1,1,0,1,4,44.58,Delivered Late
1223,221,3,2026-01-27,7064.07,1,1,0,1,1,151.88,Delivered On-Time
1224,169,4,2025-11-04,25022.65,2,2,0,1,1,362.83,Delivered On-Time
1225,166,7,2024-08-08,34359.43,2,3,0,4,4,360.77,Delivered On-Time
1226,140,6,2024-11-25,33837.12,2,3,0,3,2,321.45,Delivered On-Time
1227,207,6,2025-11-25,3999.14,1,3,0,3,3,37.99,Delivered On-Time
1228,243,7,2024-02-17,4703.98,1,3,0,4,5,49.39,Delivered On-Time
1229,3,5,2024-03-24,7533.88,1,2,0,2,1,116.78,Delivered On-Time
1230,159,3,2026-05-18,8045.89,1,1,0,1,2,172.99,Delivered On-Time
1231,77,3,2024-10-10,2308.63,1,1,0,1,2,49.64,Delivered Late
1232,151,3,2024-08-24,4689.92,1,1,0,1,1,100.83,Delivered On-Time
1233,54,4,2025-04-01,8666.26,1,2,0,1,1,125.66,Delivered On-Time
1234,14,7,2024-03-22,2425.54,1,3,0,4,4,25.47,Delivered On-Time
1235,100,7,2025-04-05,41765.86,2,3,0,4,3,438.54,Delivered On-Time
1236,158,6,2024-11-02,9926.48,1,3,0,3,5,94.3,Delivered Late
1237,176,6,2025-03-04,49321.95,2,3,0,3,4,468.56,Delivered On-Time
1238,137,6,2026-04-20,48661.13,2,3,0,3,3,462.28,Delivered On-Time
1239,228,3,2024-05-29,146582.25,3,1,1,1,1,3151.52,Delivered On-Time
1240,41,5,2026-01-05,25916.53,2,2,0,2,3,401.71,Delivered On-Time
1241,67,7,2025-01-01,4775.6,1,3,0,4,4,50.14,Delivered On-Time
1242,220,7,2024-10-02,144596.32,3,3,0,4,3,1518.26,Delivered On-Time
1243,174,3,2024-11-13,1983.94,1,1,0,1,2,42.65,Delivered On-Time
1244,138,7,2024-10-19,132922.47,3,3,0,4,4,1395.69,Delivered On-Time
1245,223,5,2024-01-28,15186.39,2,2,0,2,3,235.39,Delivered On-Time
1246,17,6,2024-08-16,24692.17,2,3,0,3,4,234.58,Delivered On-Time
1247,19,2,2024-01-06,5431.08,1,1,0,1,1,116.77,Delivered On-Time
1248,78,5,2025-11-27,16940.55,2,2,0,2,1,262.58,Delivered On-Time
1249,94,6,2025-02-25,67944.47,3,3,0,3,3,645.47,Delivered On-Time
1250,72,5,2025-09-28,3475.43,1,2,0,2,2,53.87,Delivered On-Time
1251,23,6,2024-05-17,93260.87,3,3,0,3,5,885.98,Delivered Late
1252,163,6,2026-01-06,3128.27,1,3,0,3,3,29.72,Delivered On-Time
1253,39,7,2025-04-23,4243.45,1,3,0,4,4,44.56,Delivered On-Time
1254,178,6,2024-05-24,1288.09,1,3,0,3,3,12.24,Delivered On-Time
1255,149,7,2025-05-20,2253.26,1,3,0,4,4,23.66,Delivered On-Time
1256,96,6,2024-07-01,3531.82,1,3,0,3,7,33.55,Delivered Late
1257,190,2,2026-01-15,4920.16,1,1,0,1,2,105.78,Delivered On-Time
1258,114,7,2026-03-07,5797.26,1,3,0,4,4,60.87,Delivered On-Time
1259,196,7,2025-05-23,33748.49,2,3,0,4,4,354.36,Delivered On-Time
1260,206,1,2025-06-11,1839.41,1,1,0,5,5,35.87,Delivered On-Time
1261,103,3,2025-10-17,6248.1,1,1,0,1,2,134.33,Delivered On-Time
1262,118,3,2025-01-30,8633.99,1,1,0,1,1,185.63,Delivered On-Time
1263,121,5,2026-01-30,5563.45,1,2,0,2,2,86.23,Delivered On-Time
1264,130,4,2024-09-24,7440.36,1,2,0,1,1,107.89,Delivered On-Time
1265,154,3,2024-04-11,5655.23,1,1,0,1,1,121.59,Delivered On-Time
1266,187,5,2024-02-03,6829.48,1,2,0,2,2,105.86,Delivered On-Time
1267,205,3,2025-11-20,5980.68,1,1,0,1,4,128.58,Delivered Late
1268,170,2,2024-12-01,5955.33,1,1,0,1,2,128.04,Delivered Late
1269,242,7,2026-04-06,9809.99,1,3,0,4,5,103.0,Delivered On-Time
1270,246,5,2025-04-05,1973.27,1,2,0,2,2,30.59,Delivered On-Time
1271,197,2,2025-09-11,7254.89,1,1,0,1,1,155.98,Delivered On-Time
1272,3,7,2024-05-22,15545.73,2,3,0,4,3,163.23,Delivered On-Time
1273,182,2,2024-12-09,5493.26,1,1,0,1,2,118.11,Delivered Late
1274,143,7,2024-06-20,2475.23,1,3,0,4,3,25.99,Delivered On-Time
1275,116,7,2025-01-15,7157.73,1,3,0,4,6,75.16,Delivered Late
1276,63,4,2024-08-06,9030.32,1,2,0,1,1,130.94,Delivered On-Time
1277,34,6,2026-05-13,16135.7,2,3,0,3,3,153.29,Delivered On-Time
1278,44,6,2024-02-12,7234.76,1,3,0,3,3,68.73,Delivered On-Time
1279,117,3,2024-04-01,8916.01,1,1,0,1,2,191.69,Delivered Late
1280,190,2,2025-02-19,5718.69,1,1,0,1,1,122.95,Delivered On-Time
1281,245,4,2024-02-11,1267.4,1,2,0,1,3,18.38,Delivered Late
1282,38,7,2024-05-29,4155.1,1,3,0,4,5,43.63,Delivered Late
1283,41,7,2024-04-11,55968.34,3,3,0,4,7,587.67,Delivered Late
1284,193,4,2026-06-08,41762.77,2,2,0,1,4,605.56,Delivered Late
1285,227,6,2026-06-29,6266.81,1,3,0,3,2,59.53,Delivered On-Time
1286,117,4,2025-02-15,2362.13,1,2,0,1,1,34.25,Delivered On-Time
1287,206,7,2024-12-21,6716.36,1,3,0,4,6,70.52,Delivered Late
1288,110,4,2025-04-13,21460.1,2,2,0,1,2,311.17,Delivered On-Time
1289,139,5,2025-05-13,12426.59,2,2,0,2,5,192.61,Delivered Late
1290,6,3,2025-04-16,30908.81,2,1,1,1,2,664.54,Delivered On-Time
1291,50,6,2024-07-04,3219.22,1,3,0,3,3,30.58,Delivered On-Time
1292,115,6,2024-02-29,3895.98,1,3,0,3,4,37.01,Delivered On-Time
1293,80,7,2025-08-19,136666.88,3,3,0,4,5,1435.0,Delivered On-Time
1294,110,4,2025-12-15,6511.4,1,2,0,1,3,94.42,Delivered Late
1295,31,1,2024-01-17,7623.58,1,1,0,5,6,148.66,Delivered On-Time
1296,45,7,2025-10-13,41746.05,2,3,0,4,4,438.33,Delivered On-Time
1297,19,6,2024-09-25,185754.3,3,3,0,3,3,1764.67,Delivered On-Time
1298,239,6,2024-11-30,3776.07,1,3,0,3,2,35.87,Delivered On-Time
1299,206,1,2024-04-03,4294.05,1,1,0,5,5,83.73,Delivered On-Time
1300,110,5,2025-05-12,47700.67,2,2,0,2,2,739.36,Delivered On-Time
1301,191,4,2024-01-02,3577.62,1,2,0,1,1,51.88,Delivered On-Time
1302,159,3,2026-02-06,7895.34,1,1,0,1,1,169.75,Delivered On-Time
1303,217,4,2025-01-24,31788.27,2,2,0,1,2,460.93,Delivered On-Time
1304,247,6,2024-07-19,31262.04,2,3,0,3,3,296.99,Delivered On-Time
1305,227,5,2025-07-26,17611.71,2,2,0,2,2,272.98,Delivered On-Time
1306,128,7,2025-06-08,84618.05,3,3,0,4,5,888.49,Delivered On-Time
1307,174,4,2026-06-11,3114.23,1,2,0,1,1,45.16,Delivered On-Time
1308,103,5,2025-01-26,48554.03,2,2,0,2,1,752.59,Delivered On-Time
1309,87,5,2025-03-06,6913.99,1,2,0,2,2,107.17,Delivered On-Time
1310,188,7,2024-03-18,2405.56,1,3,0,4,4,25.26,Delivered On-Time
1311,67,1,2024-02-20,1906.08,1,1,0,5,6,37.17,Delivered On-Time
1312,156,1,2025-01-06,6225.5,1,1,0,5,6,121.4,Delivered On-Time
1313,250,7,2025-01-31,18072.76,2,3,0,4,4,189.76,Delivered On-Time
1314,127,1,2025-07-08,1421.14,1,1,0,5,5,27.71,Delivered On-Time
1315,115,3,2024-12-02,3681.99,1,1,0,1,1,79.16,Delivered On-Time
1316,115,5,2024-02-06,4768.01,1,2,0,2,2,73.9,Delivered On-Time
1317,241,7,2026-05-25,43418.76,2,3,0,4,4,455.9,Delivered On-Time
1318,187,1,2024-12-05,42767.49,2,1,1,5,4,833.97,Delivered On-Time
1319,212,3,2025-04-25,45873.13,2,1,1,1,1,986.27,Delivered On-Time
1320,48,6,2026-04-04,46667.24,2,3,0,3,3,443.34,Delivered On-Time
1321,130,7,2024-10-02,4844.14,1,3,0,4,4,50.86,Delivered On-Time
1322,129,7,2026-06-24,38603.4,2,3,0,4,4,405.34,Delivered On-Time
1323,13,5,2025-02-18,8385.42,1,2,0,2,2,129.97,Delivered On-Time
1324,95,6,2025-05-09,6519.04,1,3,0,3,2,61.93,Delivered On-Time
1325,219,6,2024-05-05,8420.87,1,3,0,3,4,80.0,Delivered On-Time
1326,233,7,2026-06-25,5525.88,1,3,0,4,5,58.02,Delivered On-Time
1327,220,1,2024-05-04,8033.52,1,1,0,5,6,156.65,Delivered On-Time
1328,71,6,2025-08-08,99474.46,3,3,0,3,3,945.01,Delivered On-Time
1329,49,5,2024-01-29,35641.36,2,2,0,2,1,552.44,Delivered On-Time
1330,72,1,2026-01-01,1577.19,1,1,0,5,6,30.76,Delivered On-Time
1331,208,3,2024-11-10,9647.08,1,1,0,1,1,207.41,Delivered On-Time
1332,179,7,2024-02-25,40160.52,2,3,0,4,6,421.69,Delivered Late
1333,103,3,2026-03-15,6597.2,1,1,0,1,1,141.84,Delivered On-Time
1334,135,5,2025-11-22,20349.92,2,2,0,2,2,315.42,Delivered On-Time
1335,140,7,2025-03-22,35524.71,2,3,0,4,3,373.01,Delivered On-Time
1336,99,7,2025-12-22,10637.37,2,3,0,4,8,111.69,Delivered Late
1337,59,6,2026-01-07,37949.2,2,3,0,3,3,360.52,Delivered On-Time
1338,109,5,2024-05-20,6526.33,1,2,0,2,2,101.16,Delivered On-Time
1339,191,6,2024-09-01,6410.5,1,3,0,3,3,60.9,Delivered On-Time
1340,32,7,2025-03-05,148312.88,3,3,0,4,4,1557.29,Delivered On-Time
1341,151,6,2024-01-05,117304.85,3,3,0,3,3,1114.4,Delivered On-Time
1342,94,7,2024-02-08,6580.18,1,3,0,4,4,69.09,Delivered On-Time
1343,239,4,2024-09-10,36757.85,2,2,0,1,2,532.99,Delivered On-Time
1344,173,6,2024-12-11,127665.34,3,3,0,3,3,1212.82,Delivered On-Time
1345,188,1,2025-09-16,4034.04,1,1,0,5,5,78.66,Delivered On-Time
1346,110,5,2024-03-13,1900.27,1,2,0,2,1,29.45,Delivered On-Time
1347,144,3,2024-06-13,3308.9,1,1,0,1,2,71.14,Delivered On-Time
1348,179,7,2024-10-13,114678.38,3,3,0,4,5,1204.12,Delivered On-Time
1349,23,7,2025-12-17,7505.5,1,3,0,4,5,78.81,Delivered Late
1350,195,2,2026-02-04,6804.51,1,1,0,1,1,146.3,Delivered On-Time
1351,209,6,2024-04-04,12364.51,2,3,0,3,3,117.46,Delivered On-Time
1352,126,7,2026-02-18,471187.03,3,3,0,4,6,4947.46,Delivered Late
1353,232,6,2024-04-16,25375.66,2,3,0,3,4,241.07,Delivered On-Time
1354,18,7,2024-05-28,102173.15,3,3,0,4,4,1072.82,Delivered On-Time
1355,110,7,2026-04-24,20040.56,2,3,0,4,6,210.43,Delivered Late
1356,226,5,2024-01-21,2521.63,1,2,0,2,1,39.09,Delivered On-Time
1357,187,7,2025-11-03,6172.11,1,3,0,4,4,64.81,Delivered On-Time
1358,27,6,2025-04-04,67833.35,3,3,0,3,3,644.42,Delivered On-Time
1359,130,4,2024-05-05,23676.19,2,2,0,1,2,343.3,Delivered On-Time
1360,103,2,2026-02-22,1685.84,1,1,0,1,1,36.25,Delivered On-Time
1361,109,7,2025-02-09,83015.34,3,3,0,4,4,871.66,Delivered On-Time
1362,191,6,2025-04-11,1517.51,1,3,0,3,3,14.42,Delivered On-Time
1363,73,2,2026-03-14,3324.75,1,1,0,1,2,71.48,Delivered On-Time
1364,192,5,2025-04-29,22695.44,2,2,0,2,2,351.78,Delivered On-Time
1365,113,4,2024-05-23,82914.93,3,2,1,1,1,1202.27,Delivered On-Time
1366,87,2,2026-04-10,3476.26,1,1,0,1,2,74.74,Delivered Late
1367,90,5,2024-09-24,4030.08,1,2,0,2,2,62.47,Delivered On-Time
1368,91,5,2025-12-02,1121.66,1,2,0,2,2,17.39,Delivered On-Time
1369,38,6,2024-12-15,538.04,1,3,0,3,2,5.11,Delivered On-Time
1370,13,4,2025-10-05,37076.77,2,2,0,1,1,537.61,Delivered On-Time
1371,260,5,2024-01-23,29318.95,2,2,0,2,2,454.44,Delivered On-Time
1372,22,3,2026-04-01,2542.54,1,1,0,1,2,54.66,Lost
1373,226,4,2026-02-08,5146.48,1,2,0,1,1,74.62,Delivered On-Time
1374,127,5,2026-05-02,12524.25,2,2,0,2,2,194.13,Delivered On-Time
1375,170,5,2024-10-17,12396.69,2,2,0,2,1,192.15,Delivered On-Time
1376,200,7,2025-12-26,8002.32,1,3,0,4,3,84.02,Delivered On-Time
1377,125,7,2026-01-12,263520.52,3,3,0,4,4,2766.97,Delivered On-Time
1378,17,6,2024-04-23,5220.02,1,3,0,3,2,49.59,Delivered On-Time
1379,69,6,2024-01-30,142646.88,3,3,0,3,2,1355.15,Delivered On-Time
1380,28,7,2025-10-30,3832.29,1,3,0,4,5,40.24,Delivered On-Time
1381,39,1,2025-05-27,9643.13,1,1,0,5,6,188.04,Delivered On-Time
1382,213,7,2025-05-25,67798.43,3,3,0,4,4,711.88,Delivered On-Time
1383,67,5,2024-06-24,16469.52,2,2,0,2,2,255.28,Delivered On-Time
1384,134,3,2025-06-06,3453.22,1,1,0,1,1,74.24,Delivered On-Time
1385,195,5,2024-02-12,27479.19,2,2,0,2,3,425.93,Delivered On-Time
1386,72,5,2024-04-13,747.47,1,2,0,2,3,11.59,Delivered On-Time
1387,196,4,2025-01-20,10833.67,2,2,0,1,1,157.09,Delivered On-Time
1388,185,5,2025-09-30,25947.18,2,2,0,2,1,402.18,Delivered On-Time
1389,233,2,2025-03-28,8076.3,1,1,0,1,1,173.64,Delivered On-Time
1390,184,4,2024-06-17,34919.71,2,2,0,1,1,506.34,Delivered On-Time
1391,83,6,2024-12-22,133507.06,3,3,0,3,4,1268.32,Delivered On-Time
1392,117,6,2026-05-27,49492.31,2,3,0,3,4,470.18,Delivered On-Time
1393,1,7,2026-01-14,8319.24,1,3,0,4,4,87.35,Delivered On-Time
1394,129,7,2024-11-25,118410.02,3,3,0,4,3,1243.31,Delivered On-Time
1395,243,7,2025-03-14,72248.34,3,3,0,4,4,758.61,Delivered On-Time
1396,250,4,2026-01-05,1796.65,1,2,0,1,1,26.05,Delivered On-Time
1397,217,6,2025-02-05,8554.73,1,3,0,3,4,81.27,Delivered On-Time
1398,212,2,2025-07-01,2472.14,1,1,0,1,1,53.15,Delivered On-Time
1399,42,7,2026-02-07,49566.39,2,3,0,4,4,520.45,Delivered On-Time
1400,228,6,2026-01-22,49493.31,2,3,0,3,4,470.19,Delivered On-Time
1401,236,7,2026-04-24,176225.04,3,3,0,4,4,1850.36,Delivered On-Time
1402,172,5,2025-05-03,6786.91,1,2,0,2,1,105.2,Delivered On-Time
1403,2,1,2024-04-22,7542.25,1,1,0,5,5,147.07,Delivered On-Time
1404,185,5,2025-07-24,34377.16,2,2,0,2,2,532.85,Delivered On-Time
1405,63,3,2025-01-11,6558.32,1,1,0,1,1,141.0,Delivered On-Time
1406,166,3,2024-12-22,20897.81,2,1,1,1,3,449.3,Delivered Late
1407,189,6,2025-12-09,8193.95,1,3,0,3,4,77.84,Delivered On-Time
1408,255,5,2025-03-31,40569.73,2,2,0,2,3,628.83,Delivered On-Time
1409,152,1,2026-01-09,5166.79,1,1,0,5,5,100.75,Delivered On-Time
1410,250,1,2026-02-03,20603.25,2,1,1,5,4,401.76,Delivered On-Time
1411,100,6,2026-04-14,2258.51,1,3,0,3,2,21.46,Delivered On-Time
1412,180,6,2025-04-03,88279.88,3,3,0,3,2,838.66,Delivered On-Time
1413,170,7,2025-02-27,5477.64,1,3,0,4,4,57.52,Delivered On-Time
1414,49,4,2024-02-26,39185.0,2,2,0,1,1,568.18,Delivered On-Time
1415,114,5,2024-08-26,4213.01,1,2,0,2,3,65.3,Delivered On-Time
1416,55,4,2025-03-09,46780.72,2,2,0,1,1,678.32,Delivered On-Time
1417,140,7,2024-03-27,139335.76,3,3,0,4,4,1463.03,Delivered On-Time
1418,127,6,2026-01-08,8437.35,1,3,0,3,4,80.15,Delivered Late
1419,9,5,2024-09-24,40612.64,2,2,0,2,2,629.5,Delivered On-Time
1420,196,1,2024-12-16,6430.81,1,1,0,5,7,125.4,Delivered Late
1421,32,1,2024-04-20,4551.46,1,1,0,5,4,88.75,Delivered On-Time
1422,237,3,2024-06-21,3738.95,1,1,0,1,2,80.39,Delivered On-Time
1423,69,6,2025-01-07,10153.97,2,3,0,3,3,96.46,Delivered On-Time
1424,76,6,2024-12-10,44951.83,2,3,0,3,4,427.04,Delivered On-Time
1425,259,4,2024-04-03,19820.99,2,2,0,1,1,287.4,Delivered On-Time
1426,122,3,2025-05-11,32354.09,2,1,1,1,1,695.61,Delivered On-Time
1427,93,5,2025-11-24,23721.53,2,2,0,2,6,367.68,Delivered Late
1428,176,4,2024-07-04,28220.66,2,2,0,1,1,409.2,Delivered On-Time
1429,174,2,2024-12-31,13183.58,2,1,1,1,1,283.45,Delivered On-Time
1430,229,6,2024-11-08,1713.95,1,3,0,3,3,16.28,Delivered On-Time
1431,145,1,2026-02-04,1027.49,1,1,0,5,5,20.04,Delivered On-Time
1432,167,4,2025-03-12,2679.64,1,2,0,1,1,38.85,Delivered On-Time
1433,241,3,2024-01-02,3557.7,1,1,0,1,1,76.49,Delivered On-Time
1434,96,4,2024-06-03,10040.87,2,2,0,1,1,145.59,Delivered On-Time
1435,154,5,2026-01-27,3870.7,1,2,0,2,3,60.0,Delivered Late
1436,118,5,2025-11-06,2590.65,1,2,0,2,2,40.16,Delivered On-Time
1437,208,2,2026-01-01,6092.31,1,1,0,1,2,130.98,Delivered Late
1438,69,4,2026-04-25,2376.42,1,2,0,1,2,34.46,Delivered On-Time
1439,172,1,2025-02-26,4575.7,1,1,0,5,5,89.23,Delivered On-Time
1440,123,3,2026-05-13,3027.64,1,1,0,1,1,65.09,Delivered On-Time
1441,66,5,2024-02-10,7568.23,1,2,0,2,2,117.31,Delivered On-Time
1442,196,4,2025-06-15,47082.59,2,2,0,1,1,682.7,Delivered On-Time
1443,202,2,2024-07-26,1890.54,1,1,0,1,2,40.65,Delivered On-Time
1444,11,4,2025-02-18,85676.07,3,2,1,1,1,1242.3,Delivered On-Time
1445,94,6,2024-01-09,8477.86,1,3,0,3,3,80.54,Delivered On-Time
1446,222,2,2024-09-24,9575.63,1,1,0,1,1,205.88,Delivered On-Time
1447,109,7,2025-03-16,375969.37,3,3,0,4,4,3947.68,Delivered On-Time
1448,3,2,2025-05-12,5291.32,1,1,0,1,1,113.76,Delivered On-Time
1449,72,3,2025-12-28,15820.35,2,1,1,1,1,340.14,Delivered On-Time
1450,82,3,2025-06-12,6559.38,1,1,0,1,1,141.03,Delivered On-Time
1451,204,7,2026-01-05,6803.68,1,3,0,4,4,71.44,Delivered On-Time
1452,160,4,2024-09-14,1698.24,1,2,0,1,1,24.62,Delivered On-Time
1453,61,1,2024-05-10,5273.11,1,1,0,5,5,102.83,Delivered On-Time
1454,35,3,2025-07-19,4828.61,1,1,0,1,2,103.82,Delivered On-Time
1455,43,7,2025-11-21,4566.07,1,3,0,4,4,47.94,Delivered On-Time
1456,6,2,2025-07-15,2951.8,1,1,0,1,1,63.46,Delivered On-Time
1457,153,6,2024-11-19,29787.08,2,3,0,3,4,282.98,Delivered Late
1458,225,2,2024-09-18,7380.45,1,1,0,1,1,158.68,Delivered On-Time
1459,249,7,2025-02-09,5097.06,1,3,0,4,5,53.52,Delivered Late
1460,54,5,2025-02-11,8532.83,1,2,0,2,3,132.26,Delivered On-Time
1461,199,5,2025-02-25,9851.01,1,2,0,2,2,152.69,Delivered On-Time
1462,30,2,2024-03-10,147969.28,3,1,1,1,1,3181.34,Delivered On-Time
1463,18,5,2025-09-20,3599.68,1,2,0,2,1,55.8,Delivered On-Time
1464,36,7,2025-12-07,42687.51,2,3,0,4,8,448.22,Delivered Late
1465,238,7,2025-02-25,23437.57,2,3,0,4,5,246.09,Delivered On-Time
1466,4,7,2024-02-20,37374.99,2,3,0,4,4,392.44,Delivered On-Time
1467,185,7,2024-01-06,1399.16,1,3,0,4,4,14.69,Delivered On-Time
1468,14,1,2026-05-21,1947.46,1,1,0,5,5,37.98,Delivered On-Time
1469,78,3,2025-06-04,142691.96,3,1,1,1,1,3067.88,Delivered On-Time
1470,7,6,2025-06-28,4388.48,1,3,0,3,3,41.69,Delivered On-Time
1471,215,3,2025-06-24,41720.47,2,1,1,1,2,896.99,Delivered On-Time
1472,48,2,2024-01-06,2478.12,1,1,0,1,2,53.28,Delivered On-Time
1473,164,6,2025-07-13,9339.18,1,3,0,3,3,88.72,Delivered On-Time
1474,78,7,2026-05-07,5136.14,1,3,0,4,5,53.93,Delivered On-Time
1475,238,6,2025-12-13,6136.89,1,3,0,3,5,58.3,Delivered Late
1476,252,2,2024-01-18,3380.47,1,1,0,1,2,72.68,Delivered On-Time
1477,241,4,2024-05-07,6245.96,1,2,0,1,1,90.57,Delivered On-Time
1478,80,5,2024-02-23,23426.31,2,2,0,2,3,363.11,Delivered On-Time
1479,147,3,2026-01-11,4080.31,1,1,0,1,1,87.73,Delivered On-Time
1480,244,4,2024-10-24,7857.69,1,2,0,1,1,113.94,Delivered On-Time
1481,146,2,2025-01-31,5164.08,1,1,0,1,2,111.03,Delivered Late
1482,45,6,2024-07-17,16980.26,2,3,0,3,3,161.31,Delivered On-Time
1483,16,2,2026-05-12,5558.72,1,1,0,1,1,119.51,Delivered On-Time
1484,113,4,2026-01-19,7690.7,1,2,0,1,4,111.52,Delivered Late
1485,195,7,2025-10-09,82703.68,3,3,0,4,4,868.39,Delivered On-Time
1486,80,6,2024-09-14,117782.29,3,3,0,3,3,1118.93,Delivered On-Time
1487,165,6,2024-11-10,121148.37,3,3,0,3,3,1150.91,Delivered On-Time
1488,149,7,2025-03-29,12959.27,2,3,0,4,4,136.07,Delivered On-Time
1489,80,3,2025-04-29,82341.85,3,1,1,1,1,1770.35,Delivered On-Time
1490,232,5,2025-05-28,30635.48,2,2,0,2,1,474.85,Delivered On-Time
1491,206,6,2026-03-10,18690.91,2,3,0,3,3,177.56,Delivered On-Time
1492,21,7,2026-01-21,41789.5,2,3,0,4,5,438.79,Delivered On-Time
1493,112,3,2024-04-18,2676.5,1,1,0,1,1,57.54,Delivered On-Time
1494,63,6,2025-03-24,7431.87,1,3,0,3,3,70.6,Delivered On-Time
1495,17,7,2024-07-18,3813.61,1,3,0,4,4,40.04,Delivered On-Time
1496,60,5,2026-03-15,74342.09,3,2,1,2,2,1152.3,Delivered On-Time
1497,25,2,2026-05-02,8318.28,1,1,0,1,1,178.84,Delivered On-Time
1498,171,5,2025-03-24,6599.12,1,2,0,2,6,102.29,Delivered Late
1499,197,4,2024-02-28,35314.73,2,2,0,1,3,512.06,Delivered Late
1500,208,1,2024-06-04,4391.99,1,1,0,5,4,85.64,Delivered On-Time
1501,102,4,2025-04-18,49651.19,2,2,0,1,1,719.94,Delivered On-Time
1502,87,2,2024-05-13,3739.61,1,1,0,1,1,80.4,Delivered On-Time
1503,163,4,2024-02-20,27227.2,2,2,0,1,2,394.79,Delivered On-Time
1504,133,3,2026-02-23,4908.41,1,1,0,1,4,105.53,Delivered Late
1505,180,5,2025-05-27,65070.58,3,2,1,2,2,1008.59,Delivered On-Time
1506,153,6,2026-02-09,57808.99,3,3,0,3,3,549.19,Delivered On-Time
1507,178,7,2024-03-03,66545.79,3,3,0,4,4,698.73,Delivered On-Time
